Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HomePoints,AwayPoints
2021-22,2022-01-03,Osasuna,Athletic Club,1,3,A,1.0,2.0,A,0,3
2021-22,2022-01-03,Cádiz,Sevilla,0,1,A,0.0,0.0,D,0,3
2021-22,2022-01-08,Levante,Mallorca,2,0,H,0.0,0.0,D,3,0
2021-22,2022-01-08,Real Sociedad,Celta Vigo,1,0,H,1.0,0.0,H,3,0
2021-22,2022-01-08,Granada,Barcelona,1,1,D,0.0,0.0,D,1,1
2021-22,2022-01-08,Real Madrid,Valencia,4,1,H,1.0,0.0,H,3,0
2021-22,2022-01-09,Rayo Vallecano,Real Betis,1,1,D,0.0,1.0,A,1,1
2021-22,2022-01-09,Sevilla,Getafe,1,0,H,1.0,0.0,H,3,0
2021-22,2022-01-09,Alavés,Athletic Club,0,0,D,0.0,0.0,D,1,1
2021-22,2022-01-09,Osasuna,Cádiz,2,0,H,1.0,0.0,H,3,0
2021-22,2022-01-09,Villarreal,Atletico Madrid,2,2,D,1.0,1.0,D,1,1
2021-22,2022-01-10,Espanol,Elche,1,2,A,1.0,2.0,A,0,3
2021-22,2022-01-16,Elche,Villarreal,1,0,H,0.0,0.0,D,3,0
2021-22,2022-01-18,Real Betis,Alavés,4,0,H,3.0,0.0,H,3,0
2021-22,2022-01-18,Cádiz,Espanol,2,2,D,0.0,1.0,A,1,1
2021-22,2022-01-19,Celta Vigo,Osasuna,2,0,H,2.0,0.0,H,3,0
2021-22,2022-01-19,Valencia,Sevilla,1,1,D,1.0,1.0,D,1,1
2021-22,2022-01-20,Getafe,Granada,4,2,H,1.0,1.0,D,3,0
2021-22,2022-01-21,Espanol,Real Betis,1,4,A,1.0,2.0,A,0,3
2021-22,2022-01-22,Levante,Cádiz,0,2,A,0.0,1.0,A,0,3
2021-22,2022-01-22,Villarreal,Mallorca,3,0,H,2.0,0.0,H,3,0
2021-22,2022-01-22,Sevilla,Celta Vigo,2,2,D,0.0,2.0,A,1,1
2021-22,2022-01-22,Atletico Madrid,Valencia,3,2,H,0.0,2.0,A,3,0
2021-22,2022-01-23,Granada,Osasuna,0,2,A,0.0,0.0,D,0,3
2021-22,2022-01-23,Real Madrid,Elche,2,2,D,0.0,1.0,A,1,1
2021-22,2022-01-23,Real Sociedad,Getafe,0,0,D,0.0,0.0,D,1,1
2021-22,2022-01-23,Rayo Vallecano,Athletic Club,0,1,A,0.0,1.0,A,0,3
2021-22,2022-01-23,Alavés,Barcelona,0,1,A,0.0,0.0,D,0,3
2021-22,2022-02-04,Getafe,Levante,3,0,H,2.0,0.0,H,3,0
2021-22,2022-02-05,Elche,Alavés,3,1,H,0.0,1.0,A,3,0
2021-22,2022-02-05,Mallorca,Cádiz,2,1,H,1.0,1.0,D,3,0
2021-22,2022-02-05,Celta Vigo,Rayo Vallecano,2,0,H,1.0,0.0,H,3,0
2021-22,2022-02-05,Osasuna,Sevilla,0,0,D,0.0,0.0,D,1,1
2021-22,2022-02-06,Valencia,Real Sociedad,0,0,D,0.0,0.0,D,1,1
2021-22,2022-02-06,Barcelona,Atletico Madrid,4,2,H,3.0,1.0,H,3,0
2021-22,2022-02-06,Real Betis,Villarreal,0,2,A,0.0,1.0,A,0,3
2021-22,2022-02-06,Real Madrid,Granada,1,0,H,0.0,0.0,D,3,0
2021-22,2022-02-07,Athletic Club,Espanol,2,1,H,2.0,1.0,H,3,0
2021-22,2022-02-11,Sevilla,Elche,2,0,H,0.0,0.0,D,3,0
2021-22,2022-02-12,Cádiz,Celta Vigo,0,0,D,0.0,0.0,D,1,1
2021-22,2022-02-12,Villarreal,Real Madrid,0,0,D,0.0,0.0,D,1,1
2021-22,2022-02-12,Rayo Vallecano,Osasuna,0,3,A,0.0,2.0,A,0,3
2021-22,2022-02-12,Atletico Madrid,Getafe,4,3,H,3.0,3.0,D,3,0
2021-22,2022-02-13,Alavés,Valencia,2,1,H,1.0,0.0,H,3,0
2021-22,2022-02-13,Levante,Real Betis,2,4,A,1.0,3.0,A,0,3
2021-22,2022-02-13,Real Sociedad,Granada,2,0,H,1.0,0.0,H,3,0
2021-22,2022-02-13,Espanol,Barcelona,2,2,D,1.0,1.0,D,1,1
2021-22,2022-02-14,Mallorca,Athletic Club,3,2,H,2.0,0.0,H,3,0
2021-22,2022-02-16,Atletico Madrid,Levante,0,1,A,0.0,0.0,D,0,3
2021-22,2022-02-18,Elche,Rayo Vallecano,2,1,H,0.0,0.0,D,3,0
2021-22,2022-02-19,Granada,Villarreal,1,4,A,0.0,2.0,A,0,3
2021-22,2022-02-19,Osasuna,Atletico Madrid,0,3,A,0.0,1.0,A,0,3
2021-22,2022-02-19,Cádiz,Getafe,1,1,D,1.0,1.0,D,1,1
2021-22,2022-02-19,Real Madrid,Alavés,3,0,H,0.0,0.0,D,3,0
2021-22,2022-02-20,Espanol,Sevilla,1,1,D,0.0,1.0,A,1,1
2021-22,2022-02-20,Valencia,Barcelona,1,4,A,0.0,3.0,A,0,3
2021-22,2022-02-20,Real Betis,Mallorca,2,1,H,1.0,0.0,H,3,0
2021-22,2022-02-20,Athletic Club,Real Sociedad,4,0,H,0.0,0.0,D,3,0
2021-22,2022-02-21,Celta Vigo,Levante,1,1,D,0.0,0.0,D,1,1
2021-22,2022-02-25,Levante,Elche,3,0,H,1.0,0.0,H,3,0
2021-22,2022-02-26,Mallorca,Valencia,0,1,A,0.0,1.0,A,0,3
2021-22,2022-02-26,Getafe,Alavés,2,2,D,0.0,1.0,A,1,1
2021-22,2022-02-26,Rayo Vallecano,Real Madrid,0,1,A,0.0,0.0,D,0,3
2021-22,2022-02-26,Atletico Madrid,Celta Vigo,2,0,H,1.0,0.0,H,3,0
2021-22,2022-02-27,Villarreal,Espanol,5,1,H,3.0,0.0,H,3,0
2021-22,2022-02-27,Sevilla,Real Betis,2,1,H,2.0,0.0,H,3,0
2021-22,2022-02-27,Real Sociedad,Osasuna,1,0,H,0.0,0.0,D,3,0
2021-22,2022-02-27,Barcelona,Athletic Club,4,0,H,1.0,0.0,H,3,0
2021-22,2022-02-28,Granada,Cádiz,0,0,D,0.0,0.0,D,1,1
2021-22,2022-03-02,Mallorca,Real Sociedad,0,2,A,0.0,1.0,A,0,3
2021-22,2022-03-04,Alavés,Sevilla,0,0,D,0.0,0.0,D,1,1
2021-22,2022-03-05,Osasuna,Villarreal,1,0,H,0.0,0.0,D,3,0
2021-22,2022-03-05,Espanol,Getafe,2,0,H,2.0,0.0,H,3,0
2021-22,2022-03-05,Valencia,Granada,3,1,H,0.0,0.0,D,3,0
2021-22,2022-03-05,Real Madrid,Real Sociedad,4,1,H,2.0,1.0,H,3,0
2021-22,2022-03-06,Cádiz,Rayo Vallecano,2,0,H,0.0,0.0,D,3,0
2021-22,2022-03-06,Elche,Barcelona,1,2,A,1.0,0.0,H,0,3
2021-22,2022-03-06,Celta Vigo,Mallorca,4,3,H,2.0,1.0,H,3,0
2021-22,2022-03-06,Real Betis,Atletico Madrid,1,3,A,1.0,1.0,D,0,3
2021-22,2022-03-07,Athletic Club,Levante,3,1,H,0.0,0.0,D,3,0
2021-22,2022-03-11,Atletico Madrid,Cádiz,2,1,H,1.0,1.0,D,3,0
2021-22,2022-03-12,Levante,Espanol,1,1,D,0.0,0.0,D,1,1
2021-22,2022-03-12,Granada,Elche,0,1,A,0.0,1.0,A,0,3
2021-22,2022-03-12,Villarreal,Celta Vigo,1,0,H,0.0,0.0,D,3,0
2021-22,2022-03-12,Getafe,Valencia,0,0,D,0.0,0.0,D,1,1
2021-22,2022-03-13,Rayo Vallecano,Sevilla,1,1,D,0.0,0.0,D,1,1
2021-22,2022-03-13,Real Betis,Athletic Club,1,0,H,1.0,0.0,H,3,0
2021-22,2022-03-13,Real Sociedad,Alavés,1,0,H,0.0,0.0,D,3,0
2021-22,2022-03-13,Barcelona,Osasuna,4,0,H,3.0,0.0,H,3,0
2021-22,2022-03-14,Mallorca,Real Madrid,0,3,A,0.0,0.0,D,0,3
2021-22,2022-03-18,Athletic Club,Getafe,1,1,D,1.0,1.0,D,1,1
2021-22,2022-03-19,Alavés,Granada,2,3,A,0.0,0.0,D,0,3
2021-22,2022-03-19,Elche,Valencia,0,1,A,0.0,0.0,D,0,3
2021-22,2022-03-19,Osasuna,Levante,3,1,H,1.0,0.0,H,3,0
2021-22,2022-03-19,Rayo Vallecano,Atletico Madrid,0,1,A,0.0,0.0,D,0,3
2021-22,2022-03-20,Espanol,Mallorca,1,0,H,1.0,0.0,H,3,0
2021-22,2022-03-20,Cádiz,Villarreal,1,0,H,0.0,0.0,D,3,0
2021-22,2022-03-20,Celta Vigo,Real Betis,0,0,D,0.0,0.0,D,1,1
2021-22,2022-03-20,Sevilla,Real Sociedad,0,0,D,0.0,0.0,D,1,1
2021-22,2022-03-20,Real Madrid,Barcelona,0,4,A,0.0,2.0,A,0,3
2021-22,2022-04-02,Getafe,Mallorca,1,0,H,0.0,0.0,D,3,0
2021-22,2022-04-02,Levante,Villarreal,2,0,H,0.0,0.0,D,3,0
2021-22,2022-04-02,Celta Vigo,Real Madrid,1,2,A,0.0,1.0,A,0,3
2021-22,2022-04-02,Atletico Madrid,Alavés,4,1,H,1.0,0.0,H,3,0
2021-22,2022-04-03,Athletic Club,Elche,2,1,H,1.0,0.0,H,3,0
2021-22,2022-04-03,Real Betis,Osasuna,4,1,H,2.0,0.0,H,3,0
2021-22,2022-04-03,Granada,Rayo Vallecano,2,2,D,0.0,2.0,A,1,1
2021-22,2022-04-03,Valencia,Cádiz,0,0,D,0.0,0.0,D,1,1
2021-22,2022-04-03,Barcelona,Sevilla,1,0,H,0.0,0.0,D,3,0
2021-22,2022-04-04,Real Sociedad,Espanol,1,0,H,0.0,0.0,D,3,0
2021-22,2022-04-08,Sevilla,Granada,4,2,H,1.0,1.0,D,3,0
2021-22,2022-04-09,Cádiz,Real Betis,1,2,A,0.0,0.0,D,0,3
2021-22,2022-04-09,Mallorca,Atletico Madrid,1,0,H,0.0,0.0,D,3,0
2021-22,2022-04-09,Villarreal,Athletic Club,1,1,D,0.0,1.0,A,1,1
2021-22,2022-04-09,Real Madrid,Getafe,2,0,H,1.0,0.0,H,3,0
2021-22,2022-04-10,Osasuna,Alavés,1,0,H,0.0,0.0,D,3,0
2021-22,2022-04-10,Espanol,Celta Vigo,1,0,H,0.0,0.0,D,3,0
2021-22,2022-04-10,Elche,Real Sociedad,1,2,A,1.0,2.0,A,0,3
2021-22,2022-04-10,Levante,Barcelona,2,3,A,0.0,0.0,D,0,3
2021-22,2022-04-11,Rayo Vallecano,Valencia,1,1,D,0.0,0.0,D,1,1
2021-22,2022-04-15,Real Sociedad,Real Betis,0,0,D,0.0,0.0,D,1,1
2021-22,2022-04-16,Elche,Mallorca,3,0,H,1.0,0.0,H,3,0
2021-22,2022-04-16,Alavés,Rayo Vallecano,1,0,H,0.0,0.0,D,3,0
2021-22,2022-04-16,Valencia,Osasuna,1,2,A,0.0,0.0,D,0,3
2021-22,2022-04-16,Getafe,Villarreal,1,2,A,0.0,2.0,A,0,3
2021-22,2022-04-17,Granada,Levante,1,4,A,0.0,1.0,A,0,3
2021-22,2022-04-17,Atletico Madrid,Espanol,2,1,H,0.0,0.0,D,3,0
2021-22,2022-04-17,Athletic Club,Celta Vigo,0,2,A,0.0,2.0,A,0,3
2021-22,2022-04-17,Sevilla,Real Madrid,2,3,A,2.0,0.0,H,0,3
2021-22,2022-04-18,Barcelona,Cádiz,0,1,A,0.0,0.0,D,0,3
2021-22,2022-04-19,Mallorca,Alavés,2,1,H,2.0,0.0,H,3,0
2021-22,2022-04-19,Real Betis,Elche,0,1,A,0.0,0.0,D,0,3
2021-22,2022-04-19,Villarreal,Valencia,2,0,H,2.0,0.0,H,3,0
2021-22,2022-04-20,Atletico Madrid,Granada,0,0,D,0.0,0.0,D,1,1
2021-22,2022-04-20,Celta Vigo,Getafe,0,2,A,0.0,1.0,A,0,3
2021-22,2022-04-20,Osasuna,Real Madrid,1,3,A,1.0,2.0,A,0,3
2021-22,2022-04-21,Espanol,Rayo Vallecano,0,1,A,0.0,1.0,A,0,3
2021-22,2022-04-21,Levante,Sevilla,2,3,A,1.0,2.0,A,0,3
2021-22,2022-04-21,Cádiz,Athletic Club,2,3,A,0.0,3.0,A,0,3
2021-22,2022-04-21,Real Sociedad,Barcelona,0,1,A,0.0,1.0,A,0,3
2021-22,2022-04-24,Barcelona,Rayo Vallecano,0,1,A,0.0,1.0,A,0,3
2021-22,2022-04-29,Sevilla,Cádiz,1,1,D,1.0,0.0,H,1,1
2021-22,2022-04-30,Alavés,Villarreal,2,1,H,2.0,0.0,H,3,0
2021-22,2022-04-30,Real Madrid,Espanol,4,0,H,2.0,0.0,H,3,0
2021-22,2022-04-30,Valencia,Levante,1,1,D,1.0,0.0,H,1,1
2021-22,2022-04-30,Athletic Club,Atletico Madrid,2,0,H,1.0,0.0,H,3,0
2021-22,2022-05-01,Elche,Osasuna,1,1,D,0.0,0.0,D,1,1
2021-22,2022-05-01,Granada,Celta Vigo,1,1,D,0.0,0.0,D,1,1
2021-22,2022-05-01,Rayo Vallecano,Real Sociedad,1,1,D,0.0,1.0,A,1,1
2021-22,2022-05-01,Barcelona,Mallorca,2,1,H,1.0,0.0,H,3,0
2021-22,2022-05-02,Getafe,Real Betis,0,0,D,0.0,0.0,D,1,1
2021-22,2022-05-06,Levante,Real Sociedad,2,1,H,0.0,0.0,D,3,0
2021-22,2022-05-07,Mallorca,Granada,2,6,A,1.0,1.0,D,0,3
2021-22,2022-05-07,Athletic Club,Valencia,0,0,D,0.0,0.0,D,1,1
2021-22,2022-05-07,Cádiz,Elche,3,0,H,0.0,0.0,D,3,0
2021-22,2022-05-07,Celta Vigo,Alavés,4,0,H,2.0,0.0,H,3,0
2021-22,2022-05-07,Real Betis,Barcelona,1,2,A,0.0,0.0,D,0,3
2021-22,2022-05-08,Getafe,Rayo Vallecano,0,0,D,0.0,0.0,D,1,1
2021-22,2022-05-08,Villarreal,Sevilla,1,1,D,0.0,0.0,D,1,1
2021-22,2022-05-08,Espanol,Osasuna,1,1,D,0.0,1.0,A,1,1
2021-22,2022-05-08,Atletico Madrid,Real Madrid,1,0,H,1.0,0.0,H,3,0
2021-22,2022-05-10,Valencia,Real Betis,0,3,A,0.0,0.0,D,0,3
2021-22,2022-05-10,Granada,Athletic Club,1,0,H,1.0,0.0,H,3,0
2021-22,2022-05-10,Barcelona,Celta Vigo,3,1,H,2.0,0.0,H,3,0
2021-22,2022-05-11,Alavés,Espanol,2,1,H,1.0,1.0,D,3,0
2021-22,2022-05-11,Osasuna,Getafe,1,1,D,1.0,1.0,D,1,1
2021-22,2022-05-11,Sevilla,Mallorca,0,0,D,0.0,0.0,D,1,1
2021-22,2022-05-11,Elche,Atletico Madrid,0,2,A,0.0,1.0,A,0,3
2021-22,2022-05-12,Real Sociedad,Cádiz,3,0,H,1.0,0.0,H,3,0
2021-22,2022-05-12,Rayo Vallecano,Villarreal,1,5,A,1.0,4.0,A,0,3
2021-22,2022-05-12,Real Madrid,Levante,6,0,H,4.0,0.0,H,3,0
2021-22,2022-05-14,Espanol,Valencia,1,1,D,1.0,1.0,D,1,1
2021-22,2022-05-15,Athletic Club,Osasuna,2,0,H,1.0,0.0,H,3,0
2021-22,2022-05-15,Atletico Madrid,Sevilla,1,1,D,1.0,0.0,H,1,1
2021-22,2022-05-15,Real Betis,Granada,2,0,H,1.0,0.0,H,3,0
2021-22,2022-05-15,Cádiz,Real Madrid,1,1,D,1.0,1.0,D,1,1
2021-22,2022-05-15,Celta Vigo,Elche,1,0,H,1.0,0.0,H,3,0
2021-22,2022-05-15,Getafe,Barcelona,0,0,D,0.0,0.0,D,1,1
2021-22,2022-05-15,Levante,Alavés,3,1,H,0.0,1.0,A,3,0
2021-22,2022-05-15,Mallorca,Rayo Vallecano,2,1,H,1.0,0.0,H,3,0
2021-22,2022-05-15,Villarreal,Real Sociedad,1,2,A,1.0,0.0,H,0,3
2021-22,2022-05-20,Real Madrid,Real Betis,0,0,D,0.0,0.0,D,1,1
2021-22,2022-05-20,Rayo Vallecano,Levante,2,4,A,1.0,3.0,A,0,3
2021-22,2022-05-21,Valencia,Celta Vigo,2,0,H,1.0,0.0,H,3,0
2021-22,2022-05-22,Elche,Getafe,3,1,H,1.0,1.0,D,3,0
2021-22,2022-05-22,Alavés,Cádiz,0,1,A,0.0,0.0,D,0,3
2021-22,2022-05-22,Granada,Espanol,0,0,D,0.0,0.0,D,1,1
2021-22,2022-05-22,Osasuna,Mallorca,0,2,A,0.0,0.0,D,0,3
2021-22,2022-05-22,Barcelona,Villarreal,0,2,A,0.0,1.0,A,0,3
2021-22,2022-05-22,Sevilla,Athletic Club,1,0,H,0.0,0.0,D,3,0
2021-22,2022-05-22,Real Sociedad,Atletico Madrid,1,2,A,0.0,0.0,D,0,3
2022-23,2022-08-12,Osasuna,Sevilla,2,1,H,1.0,1.0,D,3,0
2022-23,2022-08-13,Celta Vigo,Espanol,2,2,D,1.0,0.0,H,1,1
2022-23,2022-08-13,Valladolid,Villarreal,0,3,A,0.0,0.0,D,0,3
2022-23,2022-08-13,Barcelona,Rayo Vallecano,0,0,D,0.0,0.0,D,1,1
2022-23,2022-08-14,Cádiz,Real Sociedad,0,1,A,0.0,1.0,A,0,3
2022-23,2022-08-14,Valencia,Girona,1,0,H,1.0,0.0,H,3,0
2022-23,2022-08-14,Almeria,Real Madrid,1,2,A,1.0,0.0,H,0,3
2022-23,2022-08-15,Athletic Club,Mallorca,0,0,D,0.0,0.0,D,1,1
2022-23,2022-08-15,Getafe,Atletico Madrid,0,3,A,0.0,1.0,A,0,3
2022-23,2022-08-15,Real Betis,Elche,3,0,H,2.0,0.0,H,3,0
2022-23,2022-08-19,Espanol,Rayo Vallecano,0,2,A,0.0,1.0,A,0,3
2022-23,2022-08-19,Sevilla,Valladolid,1,1,D,0.0,0.0,D,1,1
2022-23,2022-08-20,Osasuna,Cádiz,2,0,H,1.0,0.0,H,3,0
2022-23,2022-08-20,Mallorca,Real Betis,1,2,A,0.0,1.0,A,0,3
2022-23,2022-08-20,Celta Vigo,Real Madrid,1,4,A,1.0,2.0,A,0,3
2022-23,2022-08-21,Athletic Club,Valencia,1,0,H,1.0,0.0,H,3,0
2022-23,2022-08-21,Atletico Madrid,Villarreal,0,2,A,0.0,0.0,D,0,3
2022-23,2022-08-21,Real Sociedad,Barcelona,1,4,A,1.0,1.0,D,0,3
2022-23,2022-08-22,Elche,Almeria,1,1,D,1.0,1.0,D,1,1
2022-23,2022-08-22,Girona,Getafe,3,1,H,1.0,0.0,H,3,0
2022-23,2022-08-26,Girona,Celta Vigo,0,1,A,0.0,0.0,D,0,3
2022-23,2022-08-26,Real Betis,Osasuna,1,0,H,1.0,0.0,H,3,0
2022-23,2022-08-27,Elche,Real Sociedad,0,1,A,0.0,1.0,A,0,3
2022-23,2022-08-27,Rayo Vallecano,Mallorca,0,2,A,0.0,1.0,A,0,3
2022-23,2022-08-27,Almeria,Sevilla,2,1,H,1.0,1.0,D,3,0
2022-23,2022-08-28,Getafe,Villarreal,0,0,D,0.0,0.0,D,1,1
2022-23,2022-08-28,Barcelona,Valladolid,4,0,H,2.0,0.0,H,3,0
2022-23,2022-08-28,Espanol,Real Madrid,1,3,A,1.0,1.0,D,0,3
2022-23,2022-08-29,Cádiz,Athletic Club,0,4,A,0.0,1.0,A,0,3
2022-23,2022-08-29,Valencia,Atletico Madrid,0,1,A,0.0,0.0,D,0,3
2022-23,2022-09-02,Celta Vigo,Cádiz,3,0,H,0.0,0.0,D,3,0
2022-23,2022-09-03,Mallorca,Girona,1,1,D,0.0,0.0,D,1,1
2022-23,2022-09-03,Real Madrid,Real Betis,2,1,H,1.0,1.0,D,3,0
2022-23,2022-09-03,Real Sociedad,Atletico Madrid,1,1,D,0.0,1.0,A,1,1
2022-23,2022-09-03,Sevilla,Barcelona,0,3,A,0.0,2.0,A,0,3
2022-23,2022-09-04,Osasuna,Rayo Vallecano,2,1,H,0.0,0.0,D,3,0
2022-23,2022-09-04,Athletic Club,Espanol,0,1,A,0.0,0.0,D,0,3
2022-23,2022-09-04,Villarreal,Elche,4,0,H,2.0,0.0,H,3,0
2022-23,2022-09-04,Valencia,Getafe,5,1,H,3.0,0.0,H,3,0
2022-23,2022-09-05,Valladolid,Almeria,1,0,H,0.0,0.0,D,3,0
2022-23,2022-09-09,Girona,Valladolid,2,1,H,1.0,1.0,D,3,0
2022-23,2022-09-10,Rayo Vallecano,Valencia,2,1,H,1.0,0.0,H,3,0
2022-23,2022-09-10,Espanol,Sevilla,2,3,A,1.0,3.0,A,0,3
2022-23,2022-09-10,Cádiz,Barcelona,0,4,A,0.0,0.0,D,0,3
2022-23,2022-09-10,Atletico Madrid,Celta Vigo,4,1,H,1.0,0.0,H,3,0
2022-23,2022-09-11,Real Madrid,Mallorca,4,1,H,1.0,1.0,D,3,0
2022-23,2022-09-11,Elche,Athletic Club,1,4,A,0.0,4.0,A,0,3
2022-23,2022-09-11,Getafe,Real Sociedad,2,1,H,1.0,0.0,H,3,0
2022-23,2022-09-11,Real Betis,Villarreal,1,0,H,0.0,0.0,D,3,0
2022-23,2022-09-12,Almeria,Osasuna,0,1,A,0.0,1.0,A,0,3
2022-23,2022-09-16,Valladolid,Cádiz,0,1,A,0.0,0.0,D,0,3
2022-23,2022-09-17,Mallorca,Almeria,1,0,H,1.0,0.0,H,3,0
2022-23,2022-09-17,Barcelona,Elche,3,0,H,2.0,0.0,H,3,0
2022-23,2022-09-17,Valencia,Celta Vigo,3,0,H,1.0,0.0,H,3,0
2022-23,2022-09-17,Athletic Club,Rayo Vallecano,3,2,H,3.0,1.0,H,3,0
2022-23,2022-09-18,Osasuna,Getafe,0,2,A,0.0,1.0,A,0,3
2022-23,2022-09-18,Villarreal,Sevilla,1,1,D,0.0,1.0,A,1,1
2022-23,2022-09-18,Real Betis,Girona,2,1,H,1.0,1.0,D,3,0
2022-23,2022-09-18,Real Sociedad,Espanol,2,1,H,2.0,1.0,H,3,0
2022-23,2022-09-18,Atletico Madrid,Real Madrid,1,2,A,0.0,2.0,A,0,3
2022-23,2022-09-30,Athletic Club,Almeria,4,0,H,2.0,0.0,H,3,0
2022-23,2022-10-01,Cádiz,Villarreal,0,0,D,0.0,0.0,D,1,1
2022-23,2022-10-01,Getafe,Valladolid,2,3,A,2.0,2.0,D,0,3
2022-23,2022-10-01,Sevilla,Atletico Madrid,0,2,A,0.0,1.0,A,0,3
2022-23,2022-10-01,Mallorca,Barcelona,0,1,A,0.0,1.0,A,0,3
2022-23,2022-10-02,Espanol,Valencia,2,2,D,0.0,0.0,D,1,1
2022-23,2022-10-02,Celta Vigo,Real Betis,1,0,H,1.0,0.0,H,3,0
2022-23,2022-10-02,Girona,Real Sociedad,3,5,A,2.0,2.0,D,0,3
2022-23,2022-10-02,Real Madrid,Osasuna,1,1,D,1.0,0.0,H,1,1
2022-23,2022-10-03,Rayo Vallecano,Elche,2,1,H,1.0,1.0,D,3,0
2022-23,2022-10-07,Osasuna,Valencia,1,2,A,0.0,1.0,A,0,3
2022-23,2022-10-08,Almeria,Rayo Vallecano,3,1,H,3.0,0.0,H,3,0
2022-23,2022-10-08,Atletico Madrid,Girona,2,1,H,1.0,0.0,H,3,0
2022-23,2022-10-08,Sevilla,Athletic Club,1,1,D,1.0,0.0,H,1,1
2022-23,2022-10-08,Getafe,Real Madrid,0,1,A,0.0,1.0,A,0,3
2022-23,2022-10-09,Valladolid,Real Betis,0,0,D,0.0,0.0,D,1,1
2022-23,2022-10-09,Cádiz,Espanol,2,2,D,1.0,0.0,H,1,1
2022-23,2022-10-09,Real Sociedad,Villarreal,1,0,H,1.0,0.0,H,3,0
2022-23,2022-10-09,Barcelona,Celta Vigo,1,0,H,1.0,0.0,H,3,0
2022-23,2022-10-10,Elche,Mallorca,1,1,D,1.0,0.0,H,1,1
2022-23,2022-10-14,Rayo Vallecano,Getafe,0,0,D,0.0,0.0,D,1,1
2022-23,2022-10-15,Girona,Cádiz,1,1,D,0.0,0.0,D,1,1
2022-23,2022-10-15,Valencia,Elche,2,2,D,2.0,1.0,H,1,1
2022-23,2022-10-15,Mallorca,Sevilla,0,1,A,0.0,0.0,D,0,3
2022-23,2022-10-15,Athletic Club,Atletico Madrid,0,1,A,0.0,0.0,D,0,3
2022-23,2022-10-16,Celta Vigo,Real Sociedad,1,2,A,1.0,1.0,D,0,3
2022-23,2022-10-16,Real Madrid,Barcelona,3,1,H,2.0,0.0,H,3,0
2022-23,2022-10-16,Espanol,Valladolid,1,0,H,0.0,0.0,D,3,0
2022-23,2022-10-16,Real Betis,Almeria,3,1,H,1.0,0.0,H,3,0
2022-23,2022-10-17,Villarreal,Osasuna,2,0,H,1.0,0.0,H,3,0
2022-23,2022-10-18,Sevilla,Valencia,1,1,D,0.0,1.0,A,1,1
2022-23,2022-10-18,Getafe,Athletic Club,2,2,D,1.0,1.0,D,1,1
2022-23,2022-10-18,Atletico Madrid,Rayo Vallecano,1,1,D,1.0,0.0,H,1,1
2022-23,2022-10-19,Cádiz,Real Betis,0,0,D,0.0,0.0,D,1,1
2022-23,2022-10-19,Valladolid,Celta Vigo,4,1,H,1.0,1.0,D,3,0
2022-23,2022-10-19,Real Sociedad,Mallorca,1,0,H,1.0,0.0,H,3,0
2022-23,2022-10-19,Elche,Real Madrid,0,3,A,0.0,1.0,A,0,3
2022-23,2022-10-20,Almeria,Girona,3,2,H,3.0,0.0,H,3,0
2022-23,2022-10-20,Osasuna,Espanol,1,0,H,0.0,0.0,D,3,0
2022-23,2022-10-20,Barcelona,Villarreal,3,0,H,3.0,0.0,H,3,0
2022-23,2022-10-22,Rayo Vallecano,Cádiz,5,1,H,2.0,0.0,H,3,0
2022-23,2022-10-22,Valladolid,Real Sociedad,1,0,H,1.0,0.0,H,3,0
2022-23,2022-10-22,Valencia,Mallorca,1,2,A,0.0,0.0,D,0,3
2022-23,2022-10-22,Real Madrid,Sevilla,3,1,H,1.0,0.0,H,3,0
2022-23,2022-10-23,Espanol,Elche,2,2,D,1.0,1.0,D,1,1
2022-23,2022-10-23,Real Betis,Atletico Madrid,1,2,A,0.0,0.0,D,0,3
2022-23,2022-10-23,Girona,Osasuna,1,1,D,1.0,1.0,D,1,1
2022-23,2022-10-23,Villarreal,Almeria,2,1,H,0.0,1.0,A,3,0
2022-23,2022-10-23,Barcelona,Athletic Club,4,0,H,3.0,0.0,H,3,0
2022-23,2022-10-24,Celta Vigo,Getafe,1,1,D,0.0,1.0,A,1,1
2022-23,2022-10-28,Mallorca,Espanol,1,1,D,0.0,0.0,D,1,1
2022-23,2022-10-29,Almeria,Celta Vigo,3,1,H,0.0,1.0,A,3,0
2022-23,2022-10-29,Cádiz,Atletico Madrid,3,2,H,1.0,0.0,H,3,0
2022-23,2022-10-29,Sevilla,Rayo Vallecano,0,1,A,0.0,0.0,D,0,3
2022-23,2022-10-29,Valencia,Barcelona,0,1,A,0.0,0.0,D,0,3
2022-23,2022-10-30,Osasuna,Valladolid,2,0,H,2.0,0.0,H,3,0
2022-23,2022-10-30,Real Madrid,Girona,1,1,D,0.0,0.0,D,1,1
2022-23,2022-10-30,Athletic Club,Villarreal,1,0,H,0.0,0.0,D,3,0
2022-23,2022-10-30,Real Sociedad,Real Betis,0,2,A,0.0,0.0,D,0,3
2022-23,2022-10-31,Elche,Getafe,0,1,A,0.0,0.0,D,0,3
2022-23,2022-11-04,Girona,Athletic Club,2,1,H,0.0,0.0,D,3,0
2022-23,2022-11-05,Getafe,Cádiz,0,0,D,0.0,0.0,D,1,1
2022-23,2022-11-05,Valladolid,Elche,2,1,H,1.0,0.0,H,3,0
